codice_provincia,date,denominazione_provincia,date,population,totale_casi
61,2020-09-14,Caserta,2020-09-14,915549,1307
61,2020-09-15,Caserta,2020-09-15,915549,1322
61,2020-09-16,Caserta,2020-09-16,915549,1356
61,2020-09-17,Caserta,2020-09-17,915549,1412
61,2020-09-18,Caserta,2020-09-18,915549,1431
61,2020-09-19,Caserta,2020-09-19,915549,1458
61,2020-09-20,Caserta,2020-09-20,915549,1497
61,2020-09-21,Caserta,2020-09-21,915549,1554
61,2020-09-22,Caserta,2020-09-22,915549,1582
61,2020-09-23,Caserta,2020-09-23,915549,1614
61,2020-09-24,Caserta,2020-09-24,915549,1640
61,2020-09-25,Caserta,2020-09-25,915549,1674
61,2020-09-26,Caserta,2020-09-26,915549,1716
61,2020-09-27,Caserta,2020-09-27,915549,1750
61,2020-09-28,Caserta,2020-09-28,915549,1804
61,2020-09-29,Caserta,2020-09-29,915549,1821
61,2020-09-30,Caserta,2020-09-30,915549,1870
61,2020-10-01,Caserta,2020-10-01,915549,1891
61,2020-10-02,Caserta,2020-10-02,915549,1948
61,2020-10-03,Caserta,2020-10-03,915549,1994
61,2020-10-04,Caserta,2020-10-04,915549,2061
61,2020-10-05,Caserta,2020-10-05,915549,2146
61,2020-10-06,Caserta,2020-10-06,915549,2207
61,2020-10-07,Caserta,2020-10-07,915549,2275
61,2020-10-08,Caserta,2020-10-08,915549,2387
61,2020-10-09,Caserta,2020-10-09,915549,2518
61,2020-10-10,Caserta,2020-10-10,915549,2596
61,2020-10-11,Caserta,2020-10-11,915549,2679
61,2020-10-12,Caserta,2020-10-12,915549,2780
61,2020-10-13,Caserta,2020-10-13,915549,2872
61,2020-10-14,Caserta,2020-10-14,915549,2900
61,2020-10-15,Caserta,2020-10-15,915549,3293
61,2020-10-16,Caserta,2020-10-16,915549,3517
61,2020-10-17,Caserta,2020-10-17,915549,3734
61,2020-10-18,Caserta,2020-10-18,915549,3900
61,2020-10-19,Caserta,2020-10-19,915549,4025
61,2020-10-20,Caserta,2020-10-20,915549,4346
61,2020-10-21,Caserta,2020-10-21,915549,4595
61,2020-10-22,Caserta,2020-10-22,915549,4826
61,2020-10-23,Caserta,2020-10-23,915549,5144
61,2020-10-24,Caserta,2020-10-24,915549,5363
61,2020-10-25,Caserta,2020-10-25,915549,5553
61,2020-10-26,Caserta,2020-10-26,915549,6133
61,2020-10-27,Caserta,2020-10-27,915549,6563
61,2020-10-28,Caserta,2020-10-28,915549,7032
61,2020-10-29,Caserta,2020-10-29,915549,7825
61,2020-10-30,Caserta,2020-10-30,915549,8816
61,2020-10-31,Caserta,2020-10-31,915549,9553
61,2020-11-01,Caserta,2020-11-01,915549,10127
61,2020-11-02,Caserta,2020-11-02,915549,10570
61,2020-11-03,Caserta,2020-11-03,915549,11564
61,2020-11-04,Caserta,2020-11-04,915549,12709
61,2020-11-05,Caserta,2020-11-05,915549,13402
61,2020-11-06,Caserta,2020-11-06,915549,14064
61,2020-11-07,Caserta,2020-11-07,915549,15088
61,2020-11-08,Caserta,2020-11-08,915549,15968
61,2020-11-09,Caserta,2020-11-09,915549,16502
61,2020-11-10,Caserta,2020-11-10,915549,17225
61,2020-11-11,Caserta,2020-11-11,915549,17818
61,2020-11-12,Caserta,2020-11-12,915549,18595
61,2020-11-13,Caserta,2020-11-13,915549,19201
61,2020-11-14,Caserta,2020-11-14,915549,19672
61,2020-11-15,Caserta,2020-11-15,915549,20650
61,2020-11-16,Caserta,2020-11-16,915549,21390
61,2020-11-17,Caserta,2020-11-17,915549,22104
61,2020-11-18,Caserta,2020-11-18,915549,23141
61,2020-11-19,Caserta,2020-11-19,915549,23819
61,2020-11-20,Caserta,2020-11-20,915549,24716
61,2020-11-21,Caserta,2020-11-21,915549,25620
61,2020-11-22,Caserta,2020-11-22,915549,26118
61,2020-11-23,Caserta,2020-11-23,915549,26375
61,2020-11-24,Caserta,2020-11-24,915549,26375
61,2020-11-25,Caserta,2020-11-25,915549,27095
61,2020-11-26,Caserta,2020-11-26,915549,27531
61,2020-11-27,Caserta,2020-11-27,915549,28185
61,2020-11-28,Caserta,2020-11-28,915549,28583
61,2020-11-29,Caserta,2020-11-29,915549,28832
61,2020-11-30,Caserta,2020-11-30,915549,29101
61,2020-12-01,Caserta,2020-12-01,915549,29320
61,2020-12-02,Caserta,2020-12-02,915549,29684
61,2020-12-03,Caserta,2020-12-03,915549,30096
61,2020-12-04,Caserta,2020-12-04,915549,30207
61,2020-12-05,Caserta,2020-12-05,915549,30317
61,2020-12-06,Caserta,2020-12-06,915549,30616
61,2020-12-07,Caserta,2020-12-07,915549,30870
61,2020-12-08,Caserta,2020-12-08,915549,31025
61,2020-12-09,Caserta,2020-12-09,915549,31325
61,2020-12-10,Caserta,2020-12-10,915549,31499
61,2020-12-11,Caserta,2020-12-11,915549,31816
61,2020-12-12,Caserta,2020-12-12,915549,31976
61,2020-12-13,Caserta,2020-12-13,915549,32147
61,2020-12-14,Caserta,2020-12-14,915549,32272
61,2020-12-15,Caserta,2020-12-15,915549,32396
61,2020-12-16,Caserta,2020-12-16,915549,32548
61,2020-12-17,Caserta,2020-12-17,915549,32679
61,2020-12-18,Caserta,2020-12-18,915549,32914
61,2020-12-19,Caserta,2020-12-19,915549,33043
61,2020-12-20,Caserta,2020-12-20,915549,33235
61,2020-12-21,Caserta,2020-12-21,915549,33333
61,2020-12-22,Caserta,2020-12-22,915549,33465
61,2020-12-23,Caserta,2020-12-23,915549,33585
61,2020-12-24,Caserta,2020-12-24,915549,33819
61,2020-12-25,Caserta,2020-12-25,915549,34036
61,2020-12-26,Caserta,2020-12-26,915549,34106
61,2020-12-27,Caserta,2020-12-27,915549,34130
61,2020-12-28,Caserta,2020-12-28,915549,34188
61,2020-12-29,Caserta,2020-12-29,915549,34327
61,2020-12-30,Caserta,2020-12-30,915549,34552
61,2020-12-31,Caserta,2020-12-31,915549,34733
61,2021-01-01,Caserta,2021-01-01,915549,34942
61,2021-01-02,Caserta,2021-01-02,915549,35001
61,2021-01-03,Caserta,2021-01-03,915549,35063
61,2021-01-04,Caserta,2021-01-04,915549,35173
61,2021-01-05,Caserta,2021-01-05,915549,35309
61,2021-01-06,Caserta,2021-01-06,915549,35517
61,2021-01-07,Caserta,2021-01-07,915549,35658
61,2021-01-08,Caserta,2021-01-08,915549,35812
61,2021-01-09,Caserta,2021-01-09,915549,35973
61,2021-01-10,Caserta,2021-01-10,915549,36122
61,2021-01-11,Caserta,2021-01-11,915549,36228
61,2021-01-12,Caserta,2021-01-12,915549,36295
61,2021-01-13,Caserta,2021-01-13,915549,36450
61,2021-01-14,Caserta,2021-01-14,915549,36645
62,2020-02-24,Benevento,2020-02-24,275384,0
62,2020-02-25,Benevento,2020-02-25,275384,0
62,2020-02-26,Benevento,2020-02-26,275384,0
62,2020-02-27,Benevento,2020-02-27,275384,0
62,2020-02-28,Benevento,2020-02-28,275384,0
62,2020-02-29,Benevento,2020-02-29,275384,0
62,2020-03-01,Benevento,2020-03-01,275384,0
62,2020-03-02,Benevento,2020-03-02,275384,0
62,2020-03-03,Benevento,2020-03-03,275384,0
62,2020-03-04,Benevento,2020-03-04,275384,0
62,2020-03-05,Benevento,2020-03-05,275384,0
62,2020-03-06,Benevento,2020-03-06,275384,0
62,2020-03-07,Benevento,2020-03-07,275384,0
62,2020-03-08,Benevento,2020-03-08,275384,4
62,2020-03-09,Benevento,2020-03-09,275384,4
62,2020-03-10,Benevento,2020-03-10,275384,4
62,2020-03-11,Benevento,2020-03-11,275384,2
62,2020-03-12,Benevento,2020-03-12,275384,3
62,2020-03-13,Benevento,2020-03-13,275384,3
62,2020-03-14,Benevento,2020-03-14,275384,3
62,2020-03-15,Benevento,2020-03-15,275384,4
62,2020-03-16,Benevento,2020-03-16,275384,4
62,2020-03-17,Benevento,2020-03-17,275384,4
62,2020-03-18,Benevento,2020-03-18,275384,4
62,2020-03-19,Benevento,2020-03-19,275384,8
62,2020-03-20,Benevento,2020-03-20,275384,8
62,2020-03-21,Benevento,2020-03-21,275384,11
62,2020-03-22,Benevento,2020-03-22,275384,13
62,2020-03-23,Benevento,2020-03-23,275384,13
62,2020-03-24,Benevento,2020-03-24,275384,14
62,2020-03-25,Benevento,2020-03-25,275384,14
62,2020-03-26,Benevento,2020-03-26,275384,14
62,2020-03-27,Benevento,2020-03-27,275384,15
62,2020-03-28,Benevento,2020-03-28,275384,21
62,2020-03-29,Benevento,2020-03-29,275384,21
62,2020-03-30,Benevento,2020-03-30,275384,70
62,2020-03-31,Benevento,2020-03-31,275384,76
62,2020-04-01,Benevento,2020-04-01,275384,81
62,2020-04-02,Benevento,2020-04-02,275384,85
62,2020-04-03,Benevento,2020-04-03,275384,85
62,2020-04-04,Benevento,2020-04-04,275384,86
62,2020-04-05,Benevento,2020-04-05,275384,108
62,2020-04-06,Benevento,2020-04-06,275384,108
62,2020-04-07,Benevento,2020-04-07,275384,111
62,2020-04-08,Benevento,2020-04-08,275384,133
62,2020-04-09,Benevento,2020-04-09,275384,145
62,2020-04-10,Benevento,2020-04-10,275384,149
62,2020-04-11,Benevento,2020-04-11,275384,152
62,2020-04-12,Benevento,2020-04-12,275384,156
62,2020-04-13,Benevento,2020-04-13,275384,156
62,2020-04-14,Benevento,2020-04-14,275384,157
62,2020-04-15,Benevento,2020-04-15,275384,157
62,2020-04-16,Benevento,2020-04-16,275384,157
62,2020-04-17,Benevento,2020-04-17,275384,164
62,2020-04-18,Benevento,2020-04-18,275384,167
62,2020-04-19,Benevento,2020-04-19,275384,170
62,2020-04-20,Benevento,2020-04-20,275384,170
62,2020-04-21,Benevento,2020-04-21,275384,170
62,2020-04-22,Benevento,2020-04-22,275384,170
62,2020-04-23,Benevento,2020-04-23,275384,171
62,2020-04-24,Benevento,2020-04-24,275384,175
62,2020-04-25,Benevento,2020-04-25,275384,177
62,2020-04-26,Benevento,2020-04-26,275384,177
62,2020-04-27,Benevento,2020-04-27,275384,177
62,2020-04-28,Benevento,2020-04-28,275384,177
62,2020-04-29,Benevento,2020-04-29,275384,182
62,2020-04-30,Benevento,2020-04-30,275384,182
62,2020-05-01,Benevento,2020-05-01,275384,182
62,2020-05-02,Benevento,2020-05-02,275384,182
62,2020-05-03,Benevento,2020-05-03,275384,183
62,2020-05-04,Benevento,2020-05-04,275384,186
62,2020-05-05,Benevento,2020-05-05,275384,186
62,2020-05-06,Benevento,2020-05-06,275384,186
62,2020-05-07,Benevento,2020-05-07,275384,189
62,2020-05-08,Benevento,2020-05-08,275384,189
62,2020-05-09,Benevento,2020-05-09,275384,189
62,2020-05-10,Benevento,2020-05-10,275384,189
62,2020-05-11,Benevento,2020-05-11,275384,190
62,2020-05-12,Benevento,2020-05-12,275384,192
62,2020-05-13,Benevento,2020-05-13,275384,192
62,2020-05-14,Benevento,2020-05-14,275384,192
62,2020-05-15,Benevento,2020-05-15,275384,192
62,2020-05-16,Benevento,2020-05-16,275384,196
62,2020-05-17,Benevento,2020-05-17,275384,196
62,2020-05-18,Benevento,2020-05-18,275384,199
62,2020-05-19,Benevento,2020-05-19,275384,200
62,2020-05-20,Benevento,2020-05-20,275384,200
62,2020-05-21,Benevento,2020-05-21,275384,200
62,2020-05-22,Benevento,2020-05-22,275384,201
62,2020-05-23,Benevento,2020-05-23,275384,204
62,2020-05-24,Benevento,2020-05-24,275384,204
62,2020-05-25,Benevento,2020-05-25,275384,204
62,2020-05-26,Benevento,2020-05-26,275384,204
62,2020-05-27,Benevento,2020-05-27,275384,204
62,2020-05-28,Benevento,2020-05-28,275384,205
62,2020-05-29,Benevento,2020-05-29,275384,206
62,2020-05-30,Benevento,2020-05-30,275384,207
62,2020-05-31,Benevento,2020-05-31,275384,208
62,2020-06-01,Benevento,2020-06-01,275384,208
62,2020-06-02,Benevento,2020-06-02,275384,208
62,2020-06-03,Benevento,2020-06-03,275384,209
62,2020-06-04,Benevento,2020-06-04,275384,209
62,2020-06-05,Benevento,2020-06-05,275384,209
62,2020-06-06,Benevento,2020-06-06,275384,209
62,2020-06-07,Benevento,2020-06-07,275384,209
62,2020-06-08,Benevento,2020-06-08,275384,209
62,2020-06-09,Benevento,2020-06-09,275384,209
62,2020-06-10,Benevento,2020-06-10,275384,209
62,2020-06-11,Benevento,2020-06-11,275384,209
62,2020-06-12,Benevento,2020-06-12,275384,209
62,2020-06-13,Benevento,2020-06-13,275384,209
62,2020-06-14,Benevento,2020-06-14,275384,209
62,2020-06-15,Benevento,2020-06-15,275384,209
62,2020-06-16,Benevento,2020-06-16,275384,209
62,2020-06-17,Benevento,2020-06-17,275384,209
62,2020-06-18,Benevento,2020-06-18,275384,209
62,2020-06-19,Benevento,2020-06-19,275384,209
62,2020-06-20,Benevento,2020-06-20,275384,209
62,2020-06-21,Benevento,2020-06-21,275384,209
62,2020-06-22,Benevento,2020-06-22,275384,209
62,2020-06-23,Benevento,2020-06-23,275384,209
62,2020-06-24,Benevento,2020-06-24,275384,209
62,2020-06-25,Benevento,2020-06-25,275384,209
62,2020-06-26,Benevento,2020-06-26,275384,209
62,2020-06-27,Benevento,2020-06-27,275384,209
62,2020-06-28,Benevento,2020-06-28,275384,209
62,2020-06-29,Benevento,2020-06-29,275384,209
62,2020-06-30,Benevento,2020-06-30,275384,209
62,2020-07-01,Benevento,2020-07-01,275384,209
62,2020-07-02,Benevento,2020-07-02,275384,209
62,2020-07-03,Benevento,2020-07-03,275384,209
62,2020-07-04,Benevento,2020-07-04,275384,209
62,2020-07-05,Benevento,2020-07-05,275384,209
62,2020-07-06,Benevento,2020-07-06,275384,209
62,2020-07-07,Benevento,2020-07-07,275384,209
62,2020-07-08,Benevento,2020-07-08,275384,209
62,2020-07-09,Benevento,2020-07-09,275384,209
62,2020-07-10,Benevento,2020-07-10,275384,209
62,2020-07-11,Benevento,2020-07-11,275384,209
62,2020-07-12,Benevento,2020-07-12,275384,209
62,2020-07-13,Benevento,2020-07-13,275384,209
62,2020-07-14,Benevento,2020-07-14,275384,209
62,2020-07-15,Benevento,2020-07-15,275384,209
62,2020-07-16,Benevento,2020-07-16,275384,209
62,2020-07-17,Benevento,2020-07-17,275384,209
62,2020-07-18,Benevento,2020-07-18,275384,209
62,2020-07-19,Benevento,2020-07-19,275384,209
62,2020-07-20,Benevento,2020-07-20,275384,209
62,2020-07-21,Benevento,2020-07-21,275384,209
62,2020-07-22,Benevento,2020-07-22,275384,209
62,2020-07-23,Benevento,2020-07-23,275384,209
62,2020-07-24,Benevento,2020-07-24,275384,209
62,2020-07-25,Benevento,2020-07-25,275384,209
62,2020-07-26,Benevento,2020-07-26,275384,209
62,2020-07-27,Benevento,2020-07-27,275384,209
62,2020-07-28,Benevento,2020-07-28,275384,209
62,2020-07-29,Benevento,2020-07-29,275384,209
62,2020-07-30,Benevento,2020-07-30,275384,209
62,2020-07-31,Benevento,2020-07-31,275384,209
62,2020-08-01,Benevento,2020-08-01,275384,209
62,2020-08-02,Benevento,2020-08-02,275384,210
62,2020-08-03,Benevento,2020-08-03,275384,210
62,2020-08-04,Benevento,2020-08-04,275384,210
62,2020-08-05,Benevento,2020-08-05,275384,211
62,2020-08-06,Benevento,2020-08-06,275384,211
62,2020-08-07,Benevento,2020-08-07,275384,211
62,2020-08-08,Benevento,2020-08-08,275384,211
62,2020-08-09,Benevento,2020-08-09,275384,211
62,2020-08-10,Benevento,2020-08-10,275384,211
62,2020-08-11,Benevento,2020-08-11,275384,211
62,2020-08-12,Benevento,2020-08-12,275384,212
62,2020-08-13,Benevento,2020-08-13,275384,214
62,2020-08-14,Benevento,2020-08-14,275384,217
62,2020-08-15,Benevento,2020-08-15,275384,217
62,2020-08-16,Benevento,2020-08-16,275384,221
62,2020-08-17,Benevento,2020-08-17,275384,221
62,2020-08-18,Benevento,2020-08-18,275384,221
62,2020-08-19,Benevento,2020-08-19,275384,223
62,2020-08-20,Benevento,2020-08-20,275384,223
62,2020-08-21,Benevento,2020-08-21,275384,224
62,2020-08-22,Benevento,2020-08-22,275384,224
62,2020-08-23,Benevento,2020-08-23,275384,227
62,2020-08-24,Benevento,2020-08-24,275384,228
62,2020-08-25,Benevento,2020-08-25,275384,228
62,2020-08-26,Benevento,2020-08-26,275384,228
62,2020-08-27,Benevento,2020-08-27,275384,228
62,2020-08-28,Benevento,2020-08-28,275384,229
62,2020-08-29,Benevento,2020-08-29,275384,230
62,2020-08-30,Benevento,2020-08-30,275384,235
62,2020-08-31,Benevento,2020-08-31,275384,236
62,2020-09-01,Benevento,2020-09-01,275384,239
62,2020-09-02,Benevento,2020-09-02,275384,244
62,2020-09-03,Benevento,2020-09-03,275384,247
62,2020-09-04,Benevento,2020-09-04,275384,252
62,2020-09-05,Benevento,2020-09-05,275384,252
62,2020-09-06,Benevento,2020-09-06,275384,256
62,2020-09-07,Benevento,2020-09-07,275384,256
62,2020-09-08,Benevento,2020-09-08,275384,258
62,2020-09-09,Benevento,2020-09-09,275384,261
62,2020-09-10,Benevento,2020-09-10,275384,266
62,2020-09-11,Benevento,2020-09-11,275384,269
62,2020-09-12,Benevento,2020-09-12,275384,280
62,2020-09-13,Benevento,2020-09-13,275384,289
62,2020-09-14,Benevento,2020-09-14,275384,289
62,2020-09-15,Benevento,2020-09-15,275384,292
62,2020-09-16,Benevento,2020-09-16,275384,296
62,2020-09-17,Benevento,2020-09-17,275384,304
62,2020-09-18,Benevento,2020-09-18,275384,317
62,2020-09-19,Benevento,2020-09-19,275384,328
62,2020-09-20,Benevento,2020-09-20,275384,332
62,2020-09-21,Benevento,2020-09-21,275384,332
62,2020-09-22,Benevento,2020-09-22,275384,338
62,2020-09-23,Benevento,2020-09-23,275384,342
62,2020-09-24,Benevento,2020-09-24,275384,345
62,2020-09-25,Benevento,2020-09-25,275384,359
62,2020-09-26,Benevento,2020-09-26,275384,377
62,2020-09-27,Benevento,2020-09-27,275384,383
62,2020-09-28,Benevento,2020-09-28,275384,387
62,2020-09-29,Benevento,2020-09-29,275384,389
62,2020-09-30,Benevento,2020-09-30,275384,393
62,2020-10-01,Benevento,2020-10-01,275384,393
62,2020-10-02,Benevento,2020-10-02,275384,413
62,2020-10-03,Benevento,2020-10-03,275384,435
62,2020-10-04,Benevento,2020-10-04,275384,450
62,2020-10-05,Benevento,2020-10-05,275384,450
62,2020-10-06,Benevento,2020-10-06,275384,450
62,2020-10-07,Benevento,2020-10-07,275384,456
62,2020-10-08,Benevento,2020-10-08,275384,476
62,2020-10-09,Benevento,2020-10-09,275384,512
62,2020-10-10,Benevento,2020-10-10,275384,528
62,2020-10-11,Benevento,2020-10-11,275384,543
62,2020-10-12,Benevento,2020-10-12,275384,545
62,2020-10-13,Benevento,2020-10-13,275384,545
62,2020-10-14,Benevento,2020-10-14,275384,580
62,2020-10-15,Benevento,2020-10-15,275384,585
62,2020-10-16,Benevento,2020-10-16,275384,627
62,2020-10-17,Benevento,2020-10-17,275384,649
62,2020-10-18,Benevento,2020-10-18,275384,662
62,2020-10-19,Benevento,2020-10-19,275384,685
62,2020-10-20,Benevento,2020-10-20,275384,709
62,2020-10-21,Benevento,2020-10-21,275384,709
62,2020-10-22,Benevento,2020-10-22,275384,728
62,2020-10-23,Benevento,2020-10-23,275384,756
62,2020-10-24,Benevento,2020-10-24,275384,804
62,2020-10-25,Benevento,2020-10-25,275384,867
62,2020-10-26,Benevento,2020-10-26,275384,864
62,2020-10-27,Benevento,2020-10-27,275384,892
62,2020-10-28,Benevento,2020-10-28,275384,946
62,2020-10-29,Benevento,2020-10-29,275384,992
62,2020-10-30,Benevento,2020-10-30,275384,992
62,2020-10-31,Benevento,2020-10-31,275384,1056
62,2020-11-01,Benevento,2020-11-01,275384,1056
62,2020-11-02,Benevento,2020-11-02,275384,1056
62,2020-11-03,Benevento,2020-11-03,275384,1108
62,2020-11-04,Benevento,2020-11-04,275384,1128
62,2020-11-05,Benevento,2020-11-05,275384,1206
62,2020-11-06,Benevento,2020-11-06,275384,1272
62,2020-11-07,Benevento,2020-11-07,275384,1272
62,2020-11-08,Benevento,2020-11-08,275384,1285
62,2020-11-09,Benevento,2020-11-09,275384,1286
62,2020-11-10,Benevento,2020-11-10,275384,1317
62,2020-11-11,Benevento,2020-11-11,275384,1451
62,2020-11-12,Benevento,2020-11-12,275384,1575
62,2020-11-13,Benevento,2020-11-13,275384,1665
62,2020-11-14,Benevento,2020-11-14,275384,1701
62,2020-11-15,Benevento,2020-11-15,275384,1759
62,2020-11-16,Benevento,2020-11-16,275384,1793
62,2020-11-17,Benevento,2020-11-17,275384,1793
62,2020-11-18,Benevento,2020-11-18,275384,2089
62,2020-11-19,Benevento,2020-11-19,275384,2136
62,2020-11-20,Benevento,2020-11-20,275384,2248
62,2020-11-21,Benevento,2020-11-21,275384,2276
62,2020-11-22,Benevento,2020-11-22,275384,2293
62,2020-11-23,Benevento,2020-11-23,275384,2389
62,2020-11-24,Benevento,2020-11-24,275384,2389
62,2020-11-25,Benevento,2020-11-25,275384,2598
62,2020-11-26,Benevento,2020-11-26,275384,2661
62,2020-11-27,Benevento,2020-11-27,275384,2727
62,2020-11-28,Benevento,2020-11-28,275384,2804
62,2020-11-29,Benevento,2020-11-29,275384,2835
62,2020-11-30,Benevento,2020-11-30,275384,2882
62,2020-12-01,Benevento,2020-12-01,275384,2907
62,2020-12-02,Benevento,2020-12-02,275384,2963
62,2020-12-03,Benevento,2020-12-03,275384,3005
62,2020-12-04,Benevento,2020-12-04,275384,3021
62,2020-12-05,Benevento,2020-12-05,275384,3095
62,2020-12-06,Benevento,2020-12-06,275384,3169
62,2020-12-07,Benevento,2020-12-07,275384,3194
62,2020-12-08,Benevento,2020-12-08,275384,3350
62,2020-12-09,Benevento,2020-12-09,275384,3794
62,2020-12-10,Benevento,2020-12-10,275384,3949
62,2020-12-11,Benevento,2020-12-11,275384,4079
62,2020-12-12,Benevento,2020-12-12,275384,4130
62,2020-12-13,Benevento,2020-12-13,275384,4161
62,2020-12-14,Benevento,2020-12-14,275384,4209
62,2020-12-15,Benevento,2020-12-15,275384,4253
62,2020-12-16,Benevento,2020-12-16,275384,4298
62,2020-12-17,Benevento,2020-12-17,275384,4347
62,2020-12-18,Benevento,2020-12-18,275384,4018
62,2020-12-19,Benevento,2020-12-19,275384,4341
62,2020-12-20,Benevento,2020-12-20,275384,4341
62,2020-12-21,Benevento,2020-12-21,275384,4392
62,2020-12-22,Benevento,2020-12-22,275384,4428
62,2020-12-23,Benevento,2020-12-23,275384,4443
62,2020-12-24,Benevento,2020-12-24,275384,4472
62,2020-12-25,Benevento,2020-12-25,275384,4503
62,2020-12-26,Benevento,2020-12-26,275384,4515
62,2020-12-27,Benevento,2020-12-27,275384,4521
62,2020-12-28,Benevento,2020-12-28,275384,4538
62,2020-12-29,Benevento,2020-12-29,275384,4571
62,2020-12-30,Benevento,2020-12-30,275384,4617
62,2020-12-31,Benevento,2020-12-31,275384,4659
62,2021-01-01,Benevento,2021-01-01,275384,4700
62,2021-01-02,Benevento,2021-01-02,275384,4711
62,2021-01-03,Benevento,2021-01-03,275384,4736
62,2021-01-04,Benevento,2021-01-04,275384,4785
62,2021-01-05,Benevento,2021-01-05,275384,4813
62,2021-01-06,Benevento,2021-01-06,275384,4851
62,2021-01-07,Benevento,2021-01-07,275384,4880
62,2021-01-08,Benevento,2021-01-08,275384,4893
62,2021-01-09,Benevento,2021-01-09,275384,4910
62,2021-01-10,Benevento,2021-01-10,275384,4945
62,2021-01-11,Benevento,2021-01-11,275384,4974
62,2021-01-12,Benevento,2021-01-12,275384,5006
62,2021-01-13,Benevento,2021-01-13,275384,5022
62,2021-01-14,Benevento,2021-01-14,275384,5098
63,2020-02-24,Napoli,2020-02-24,3048194,0
63,2020-02-25,Napoli,2020-02-25,3048194,0
63,2020-02-26,Napoli,2020-02-26,3048194,0
63,2020-02-27,Napoli,2020-02-27,3048194,3
63,2020-02-28,Napoli,2020-02-28,3048194,4
63,2020-02-29,Napoli,2020-02-29,3048194,13
63,2020-03-01,Napoli,2020-03-01,3048194,17
63,2020-03-02,Napoli,2020-03-02,3048194,17
63,2020-03-03,Napoli,2020-03-03,3048194,30
63,2020-03-04,Napoli,2020-03-04,3048194,17
63,2020-03-05,Napoli,2020-03-05,3048194,17
63,2020-03-06,Napoli,2020-03-06,3048194,17
63,2020-03-07,Napoli,2020-03-07,3048194,17
63,2020-03-08,Napoli,2020-03-08,3048194,45
63,2020-03-09,Napoli,2020-03-09,3048194,55
63,2020-03-10,Napoli,2020-03-10,3048194,61
63,2020-03-11,Napoli,2020-03-11,3048194,96
63,2020-03-12,Napoli,2020-03-12,3048194,109
63,2020-03-13,Napoli,2020-03-13,3048194,140
