region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Toscana,2020-02-27,3729641,25.2,162.24969889778,82,0.0,0.0,0.41,4,3,10.36,0,0.0,1.41,2.3
Toscana,2020-02-28,3729641,25.2,162.24969889778,82,0.0,6.0,0.437,4,4,10.36,0,0.0,2.65,2.3
Toscana,2020-02-29,3729641,25.2,162.24969889778,82,0.0,3.0,0.531,4,5,10.36,0,0.0,3.16,2.3
Toscana,2020-03-01,3729641,25.2,162.24969889778,82,0.0,2.0,0.572,4,6,10.36,0,0.0,3.46,2.3
Toscana,2020-03-02,3729641,25.2,162.24969889778,82,0.0,0.0,0.613,4,7,10.36,0,0.0,3.46,2.3
Toscana,2020-03-03,3729641,25.2,162.24969889778,82,0.0,6.0,0.697,4,8,10.36,0,0.0,4.24,2.3
Toscana,2020-03-04,3729641,25.2,162.24969889778,82,0.0,19.0,0.776,4,9,10.36,2,0.74,6.08,2.3
Toscana,2020-03-05,3729641,25.2,162.24969889778,82,0.0,23.0,0.776,4,10,10.36,3,0.91,7.75,2.3
Toscana,2020-03-06,3729641,25.2,162.24969889778,82,0.0,18.0,1.097,4,11,10.36,5,1.17,8.83,2.3
Toscana,2020-03-07,3729641,25.2,162.24969889778,82,0.0,34.0,1.331,4,12,10.36,7,1.39,10.58,2.3
Toscana,2020-03-08,3729641,25.2,162.24969889778,82,0.0,53.0,1.618,4,13,10.36,7,1.39,12.85,2.3
Toscana,2020-03-09,3729641,25.2,162.24969889778,82,1.0,42.0,2.018,4,14,10.36,9,1.57,14.35,2.3
Toscana,2020-03-10,3729641,25.2,162.24969889778,82,0.0,56.0,2.573,4,15,10.36,40,3.31,16.12,2.3
Toscana,2020-03-11,3729641,25.2,162.24969889778,82,0.0,56.0,2.804,4,16,10.36,54,3.85,17.72,2.3
Toscana,2020-03-12,3729641,25.2,162.24969889778,82,4.0,44.0,3.165,4,17,10.36,59,4.02,18.76,2.3
Toscana,2020-03-13,3729641,25.2,162.24969889778,82,0.0,106.0,4.049,4,18,10.36,77,4.59,21.33,2.3
Toscana,2020-03-14,3729641,25.2,162.24969889778,82,1.0,160.0,4.595,4,19,10.36,87,4.88,24.78,2.3
Toscana,2020-03-15,3729641,25.2,162.24969889778,82,2.0,151.0,5.132,4,20,10.36,107,5.41,27.62,2.3
Toscana,2020-03-16,3729641,25.2,162.24969889778,82,6.0,85.0,5.91,4,21,10.36,107,5.41,29.0,2.3
Toscana,2020-03-17,3729641,25.2,162.24969889778,82,3.0,187.0,6.727,4,22,10.36,143,6.26,32.0,2.3
Toscana,2020-03-18,3729641,25.2,162.24969889778,82,5.0,277.0,7.606,4,23,10.36,160,6.62,35.93,2.3
Toscana,2020-03-19,3729641,25.2,162.24969889778,82,16.0,152.0,8.873,4,24,10.36,178,6.98,37.71,2.3
Toscana,2020-03-20,3729641,25.2,162.24969889778,82,9.0,311.0,10.405,4,25,10.36,189,7.2,41.39,2.3
Toscana,2020-03-21,3729641,25.2,162.24969889778,82,25.0,219.0,11.909,4,26,10.36,202,7.44,43.65,2.3
Toscana,2020-03-22,3729641,25.2,162.24969889778,82,19.0,265.0,13.264,4,27,10.36,215,7.67,46.3,2.3
Toscana,2020-03-23,3729641,25.2,162.24969889778,82,18.0,184.0,13.851,4,28,10.36,238,8.08,47.97,2.3
Toscana,2020-03-24,3729641,25.2,162.24969889778,82,20.0,238.0,15.701,4,29,10.36,244,8.18,50.19,2.3
Toscana,2020-03-25,3729641,25.2,162.24969889778,82,13.0,273.0,17.868,4,30,10.36,251,8.29,52.69,2.3
Toscana,2020-03-26,3729641,25.2,162.24969889778,82,16.0,254.0,20.952,4,31,10.36,259,8.42,54.53,2.3
Toscana,2020-03-27,3729641,25.2,162.24969889778,82,19.0,224.0,23.746,4,32,10.36,274,8.66,56.3,2.3
Toscana,2020-03-28,3729641,25.2,162.24969889778,82,21.0,367.0,25.613,4,33,10.36,277,8.71,59.25,2.3
Toscana,2020-03-29,3729641,25.2,162.24969889778,82,17.0,305.0,27.579,4,34,10.36,275,8.68,61.53,2.3
Toscana,2020-03-30,3729641,25.2,162.24969889778,82,16.0,290.0,30.099,4,35,10.36,279,8.74,63.64,2.3
Toscana,2020-03-31,3729641,25.2,162.24969889778,82,13.0,196.0,33.165,4,36,10.36,293,8.96,65.01,2.3
Toscana,2020-04-01,3729641,25.2,162.24969889778,82,9.0,259.0,36.575,4,37,10.36,297,9.02,66.57,2.3
Toscana,2020-04-02,3729641,25.2,162.24969889778,82,15.0,406.0,40.724,4,38,10.36,295,8.99,69.2,2.3
Toscana,2020-04-03,3729641,25.2,162.24969889778,82,22.0,226.0,44.46,4,39,10.36,288,8.88,70.06,2.3
Toscana,2020-04-04,3729641,25.2,162.24969889778,82,17.0,172.0,47.886,4,40,10.36,286,8.85,71.09,2.3
Toscana,2020-04-05,3729641,25.2,162.24969889778,82,18.0,176.0,51.006,4,41,10.36,276,8.7,72.01,2.3
Toscana,2020-04-06,3729641,25.2,162.24969889778,82,25.0,154.0,52.849,4,42,10.36,279,8.74,72.81,2.3
Toscana,2020-04-07,3729641,25.2,162.24969889778,82,19.0,172.0,56.651,4,43,10.36,263,8.49,73.67,2.3
Toscana,2020-04-08,3729641,25.2,162.24969889778,82,23.0,206.0,60.985,4,44,10.36,260,8.44,74.55,2.3
Toscana,2020-04-09,3729641,25.2,162.24969889778,82,16.0,173.0,65.461,4,45,10.36,256,8.37,75.52,2.3
Toscana,2020-04-10,3729641,25.2,162.24969889778,82,46.0,175.0,72.001,4,46,10.36,256,8.37,76.3,2.3
Toscana,2020-04-11,3729641,25.2,162.24969889778,82,13.0,231.0,75.756,4,47,10.36,237,8.06,77.41,2.3
Toscana,2020-04-12,3729641,25.2,162.24969889778,82,28.0,277.0,78.64,4,48,10.36,238,8.08,78.5,2.3
Toscana,2020-04-13,3729641,25.2,162.24969889778,82,23.0,155.0,80.889,4,49,10.36,225,7.85,79.1,2.3
Toscana,2020-04-14,3729641,25.2,162.24969889778,82,20.0,137.0,82.269,4,50,10.36,225,7.85,79.7,2.3
Toscana,2020-04-15,3729641,25.2,162.24969889778,82,18.0,139.0,86.348,4,51,10.36,216,7.69,80.11,2.3
Toscana,2020-04-16,3729641,25.2,162.24969889778,82,29.0,277.0,91.651,4,52,10.36,213,7.64,81.32,2.3
Toscana,2020-04-17,3729641,25.2,162.24969889778,82,17.0,167.0,96.231,4,53,10.36,207,7.53,81.14,2.3
Toscana,2020-04-18,3729641,25.2,162.24969889778,82,16.0,127.0,99.903,4,54,10.36,198,7.37,80.44,2.3
Toscana,2020-04-19,3729641,25.2,162.24969889778,82,19.0,135.0,103.975,4,55,10.36,192,7.25,80.6,2.3
Toscana,2020-04-20,3729641,25.2,162.24969889778,82,30.0,135.0,105.857,4,56,10.36,182,7.06,81.04,2.3
Toscana,2020-04-21,3729641,25.2,162.24969889778,82,19.0,96.0,109.925,4,57,10.36,171,6.84,81.38,2.3
Toscana,2020-04-22,3729641,25.2,162.24969889778,82,19.0,97.0,114.1,4,58,10.36,174,6.9,78.53,2.3
Toscana,2020-04-23,3729641,25.2,162.24969889778,82,18.0,80.0,118.177,4,59,10.36,168,6.78,78.56,2.3
Toscana,2020-04-24,3729641,25.2,162.24969889778,82,19.0,97.0,121.336,4,60,10.36,159,6.6,78.31,2.3
Toscana,2020-04-25,3729641,25.2,162.24969889778,82,18.0,138.0,125.495,4,61,10.36,166,6.74,78.4,2.3
Toscana,2020-04-26,3729641,25.2,162.24969889778,82,18.0,132.0,127.394,4,62,10.36,158,6.58,77.9,2.3
Toscana,2020-04-27,3729641,25.2,162.24969889778,82,17.0,32.0,129.048,4,63,10.36,154,6.5,77.35,2.3
Toscana,2020-04-28,3729641,25.2,162.24969889778,82,16.0,52.0,133.617,4,64,10.36,144,6.28,76.79,2.3
Toscana,2020-04-29,3729641,25.2,162.24969889778,82,16.0,61.0,137.482,4,65,10.36,139,6.17,75.25,2.3
Toscana,2020-04-30,3729641,25.2,162.24969889778,82,15.0,60.0,141.849,4,66,10.36,126,5.88,74.73,2.3
Toscana,2020-05-01,3729641,25.2,162.24969889778,82,12.0,93.0,146.456,4,67,10.36,124,5.83,73.3,2.3
Toscana,2020-05-02,3729641,25.2,162.24969889778,82,9.0,80.0,148.223,4,68,10.36,118,5.69,73.25,2.3
Toscana,2020-05-03,3729641,25.2,162.24969889778,82,9.0,38.0,150.914,4,69,10.36,112,5.54,72.99,2.3
Toscana,2020-05-04,3729641,25.2,162.24969889778,82,9.0,38.0,152.447,4,70,10.36,107,5.41,72.66,2.3
Toscana,2020-05-05,3729641,25.2,162.24969889778,82,8.0,30.0,157.26,4,71,10.36,111,5.51,72.04,2.3
Toscana,2020-05-06,3729641,25.2,162.24969889778,82,10.0,26.0,161.553,4,72,10.36,92,5.02,71.33,2.3
Toscana,2020-05-07,3729641,25.2,162.24969889778,82,16.0,26.0,166.062,4,73,10.36,91,4.99,68.67,2.3
Toscana,2020-05-08,3729641,25.2,162.24969889778,82,15.0,38.0,170.296,4,74,10.36,84,4.8,67.76,2.3
Toscana,2020-05-09,3729641,25.2,162.24969889778,82,7.0,24.0,174.596,4,75,10.36,79,4.65,66.69,2.3
Toscana,2020-05-10,3729641,25.2,162.24969889778,82,5.0,29.0,178.208,4,76,10.36,78,4.62,64.4,2.3
Toscana,2020-05-11,3729641,25.2,162.24969889778,82,8.0,13.0,179.469,4,77,10.36,77,4.59,63.82,2.3
Toscana,2020-05-12,3729641,25.2,162.24969889778,82,9.0,15.0,184.851,4,78,10.36,72,4.44,61.98,2.3
Toscana,2020-05-13,3729641,25.2,162.24969889778,82,5.0,27.0,189.026,4,79,10.36,72,4.44,59.69,2.3
Toscana,2020-05-14,3729641,25.2,162.24969889778,82,9.0,30.0,193.182,4,80,10.36,68,4.32,58.21,2.3
Toscana,2020-05-15,3729641,25.2,162.24969889778,82,3.0,24.0,197.365,4,81,10.36,67,4.28,56.28,2.3
Toscana,2020-05-16,3729641,25.2,162.24969889778,82,3.0,30.0,200.703,4,82,10.36,66,4.25,54.25,2.3
Toscana,2020-05-17,3729641,25.2,162.24969889778,82,5.0,35.0,204.022,4,83,10.36,67,4.28,52.93,2.3
Toscana,2020-05-18,3729641,25.2,162.24969889778,82,5.0,13.0,205.201,4,84,10.36,66,4.25,50.72,2.3
Toscana,2020-05-19,3729641,25.2,162.24969889778,82,3.0,7.0,209.161,4,85,10.36,56,3.92,48.2,2.3
Toscana,2020-05-20,3729641,25.2,162.24969889778,82,6.0,14.0,214.299,4,86,10.36,45,3.51,46.01,2.3
Toscana,2020-05-21,3729641,25.2,162.24969889778,82,6.0,18.0,218.615,4,87,10.36,41,3.35,43.32,2.3
Toscana,2020-05-22,3729641,25.2,162.24969889778,82,5.0,35.0,222.505,4,88,10.36,42,3.39,42.26,2.3
Toscana,2020-05-23,3729641,25.2,162.24969889778,82,2.0,12.0,226.046,4,89,10.36,40,3.31,42.02,2.3
Toscana,2020-05-24,3729641,25.2,162.24969889778,82,2.0,15.0,229.135,4,90,10.36,38,3.23,41.23,2.3
Toscana,2020-05-25,3729641,25.2,162.24969889778,82,2.0,5.0,230.273,4,91,10.36,37,3.18,40.45,2.3
Toscana,2020-05-26,3729641,25.2,162.24969889778,82,6.0,3.0,234.796,4,92,10.36,34,3.05,39.01,2.3
Toscana,2020-05-27,3729641,25.2,162.24969889778,82,6.0,12.0,238.667,4,93,10.36,31,2.91,38.21,2.3
Toscana,2020-05-28,3729641,25.2,162.24969889778,82,2.0,4.0,242.687,4,94,10.36,27,2.72,37.15,2.3
Toscana,2020-05-29,3729641,25.2,162.24969889778,82,2.0,2.0,246.052,4,95,10.36,31,2.91,35.43,2.3
Toscana,2020-05-30,3729641,25.2,162.24969889778,82,6.0,12.0,249.441,4,96,10.36,27,2.72,34.15,2.3
Toscana,2020-05-31,3729641,25.2,162.24969889778,82,4.0,4.0,252.09,4,97,10.36,28,2.77,33.33,2.3
Toscana,2020-06-01,3729641,25.2,162.24969889778,82,7.0,3.0,253.845,4,98,10.36,25,2.62,32.89,2.3
Toscana,2020-06-02,3729641,25.2,162.24969889778,82,5.0,10.0,257.178,4,99,10.36,25,2.62,31.8,2.3
Toscana,2020-06-03,3729641,25.2,162.24969889778,82,2.0,4.0,259.167,4,100,10.36,25,2.62,31.19,2.3
Toscana,2020-06-04,3729641,25.2,162.24969889778,82,4.0,1.0,262.762,4,101,10.36,24,2.57,29.72,2.3
Toscana,2020-06-05,3729641,25.2,162.24969889778,82,4.0,7.0,266.508,4,102,10.36,23,2.51,29.27,2.3
Toscana,2020-06-06,3729641,25.2,162.24969889778,82,5.0,5.0,269.298,4,103,10.36,22,2.46,28.02,2.3
Toscana,2020-06-07,3729641,25.2,162.24969889778,82,2.0,1.0,272.106,4,104,10.36,20,2.34,27.39,2.3
Toscana,2020-06-08,3729641,25.2,162.24969889778,82,4.0,9.0,273.706,4,105,10.36,20,2.34,26.85,2.3
Toscana,2020-06-09,3729641,25.2,162.24969889778,82,3.0,1.0,277.092,4,106,10.36,17,2.16,25.06,2.3
Toscana,2020-06-10,3729641,25.2,162.24969889778,82,1.0,3.0,280.491,4,107,10.36,15,2.03,23.22,2.3
Toscana,2020-06-11,3729641,25.2,162.24969889778,82,1.0,10.0,283.638,4,108,10.36,15,2.03,22.83,2.3
Toscana,2020-06-12,3729641,25.2,162.24969889778,82,1.0,7.0,286.693,4,109,10.36,14,1.96,22.58,2.3
Toscana,2020-06-13,3729641,25.2,162.24969889778,82,2.0,7.0,289.524,4,110,10.36,16,2.09,22.41,2.3
Toscana,2020-06-14,3729641,25.2,162.24969889778,82,3.0,8.0,292.101,4,111,10.36,16,2.09,22.34,2.3
Toscana,2020-06-15,3729641,25.2,162.24969889778,82,3.0,8.0,293.683,4,112,10.36,16,2.09,22.11,2.3
Toscana,2020-06-16,3729641,25.2,162.24969889778,82,3.0,3.0,296.812,4,113,10.36,14,1.96,21.52,2.3
Toscana,2020-06-17,3729641,25.2,162.24969889778,82,1.0,2.0,300.612,4,114,10.36,14,1.96,21.07,2.3
Toscana,2020-06-18,3729641,25.2,162.24969889778,82,1.0,2.0,303.786,4,115,10.36,13,1.89,20.93,2.3
Toscana,2020-06-19,3729641,25.2,162.24969889778,82,2.0,10.0,306.489,4,116,10.36,12,1.81,20.57,2.3
Toscana,2020-06-20,3729641,25.2,162.24969889778,82,0.0,2.0,309.25,4,117,10.36,12,1.81,20.35,2.3
Toscana,2020-06-21,3729641,25.2,162.24969889778,82,0.0,3.0,311.877,4,118,10.36,9,1.57,19.1,2.3
Toscana,2020-06-22,3729641,25.2,162.24969889778,82,4.0,1.0,313.455,4,119,10.36,9,1.57,18.97,2.3
Toscana,2020-06-23,3729641,25.2,162.24969889778,82,1.0,6.0,316.933,4,120,10.36,6,1.28,18.36,2.3
Toscana,2020-06-24,3729641,25.2,162.24969889778,82,1.0,5.0,320.799,4,121,10.36,5,1.17,18.17,2.3
Toscana,2020-06-25,3729641,25.2,162.24969889778,82,0.0,2.0,323.864,4,122,10.36,6,1.28,18.0,2.3
Toscana,2020-06-26,3729641,25.2,162.24969889778,82,2.0,2.0,326.645,4,123,10.36,6,1.28,17.72,2.3
Toscana,2020-06-27,3729641,25.2,162.24969889778,82,0.0,12.0,329.865,4,124,10.36,6,1.28,17.83,2.3
Toscana,2020-06-28,3729641,25.2,162.24969889778,82,0.0,5.0,332.758,4,125,10.36,6,1.28,17.97,2.3
Toscana,2020-06-29,3729641,25.2,162.24969889778,82,1.0,5.0,334.198,4,126,10.36,6,1.28,18.08,2.3
Toscana,2020-06-30,3729641,25.2,162.24969889778,82,0.0,2.0,337.11,4,127,10.36,6,1.28,18.14,2.3
Toscana,2020-07-01,3729641,25.2,162.24969889778,82,2.0,4.0,341.165,4,128,10.36,5,1.17,17.97,2.3
Toscana,2020-07-02,3729641,25.2,162.24969889778,82,3.0,4.0,344.383,4,129,10.36,3,0.91,18.0,2.3
Toscana,2020-07-03,3729641,25.2,162.24969889778,82,3.0,9.0,347.127,4,130,10.36,3,0.91,17.97,2.3
Toscana,2020-07-04,3729641,25.2,162.24969889778,82,2.0,9.0,349.745,4,131,10.36,2,0.74,18.0,2.3
Toscana,2020-07-05,3729641,25.2,162.24969889778,82,0.0,9.0,352.549,4,132,10.36,2,0.74,18.17,2.3
Toscana,2020-07-06,3729641,25.2,162.24969889778,82,0.0,2.0,353.862,4,133,10.36,2,0.74,18.22,2.3
Toscana,2020-07-07,3729641,25.2,162.24969889778,82,2.0,19.0,356.547,4,134,10.36,1,0.52,18.41,2.3
Toscana,2020-07-08,3729641,25.2,162.24969889778,82,2.0,7.0,360.262,4,135,10.36,2,0.74,18.47,2.3
Toscana,2020-07-09,3729641,25.2,162.24969889778,82,2.0,1.0,363.333,4,136,10.36,2,0.74,18.36,2.3
Toscana,2020-07-10,3729641,25.2,162.24969889778,82,1.0,2.0,366.018,4,137,10.36,2,0.74,18.17,2.3
Toscana,2020-07-11,3729641,25.2,162.24969889778,82,1.0,5.0,368.488,4,138,10.36,3,0.91,18.17,2.3
Toscana,2020-07-12,3729641,25.2,162.24969889778,82,0.0,1.0,371.272,4,139,10.36,3,0.91,18.19,2.3
Toscana,2020-07-13,3729641,25.2,162.24969889778,82,0.0,4.0,372.853,4,140,10.36,3,0.91,18.3,2.3
Toscana,2020-07-14,3729641,25.2,162.24969889778,82,3.0,4.0,375.745,4,141,10.36,2,0.74,17.64,2.3
Toscana,2020-07-15,3729641,25.2,162.24969889778,82,2.0,8.0,379.196,4,142,10.36,3,0.91,17.69,2.3
Toscana,2020-07-16,3729641,25.2,162.24969889778,82,0.0,12.0,382.16,4,143,10.36,2,0.74,17.75,2.3
Toscana,2020-07-17,3729641,25.2,162.24969889778,82,2.0,6.0,384.826,4,144,10.36,1,0.52,17.83,2.3
Toscana,2020-07-18,3729641,25.2,162.24969889778,82,0.0,2.0,387.885,4,145,10.36,1,0.52,17.72,2.3
Toscana,2020-07-19,3729641,25.2,162.24969889778,82,0.0,16.0,390.676,4,146,10.36,0,0.0,18.03,2.3
Toscana,2020-07-20,3729641,25.2,162.24969889778,82,1.0,1.0,391.998,4,147,10.36,0,0.0,18.0,2.3
Toscana,2020-07-21,3729641,25.2,162.24969889778,82,1.0,9.0,395.061,4,148,10.36,1,0.52,18.06,2.3
Toscana,2020-07-22,3729641,25.2,162.24969889778,82,0.0,6.0,398.693,4,149,10.36,1,0.52,18.22,2.3
Toscana,2020-07-23,3729641,25.2,162.24969889778,82,0.0,4.0,401.479,4,150,10.36,1,0.52,18.11,2.3
Toscana,2020-07-24,3729641,25.2,162.24969889778,82,0.0,11.0,404.349,4,151,10.36,0,0.0,18.3,2.3
Toscana,2020-07-25,3729641,25.2,162.24969889778,82,0.0,10.0,407.195,4,152,10.36,0,0.0,18.52,2.3
Toscana,2020-07-26,3729641,25.2,162.24969889778,82,0.0,15.0,410.136,4,153,10.36,0,0.0,18.84,2.3
Toscana,2020-07-27,3729641,25.2,162.24969889778,82,0.0,8.0,411.665,4,154,10.36,0,0.0,19.05,2.3
Toscana,2020-07-28,3729641,25.2,162.24969889778,82,3.0,3.0,414.464,4,155,10.36,0,0.0,19.05,2.3
Toscana,2020-07-29,3729641,25.2,162.24969889778,82,0.0,17.0,418.307,4,156,10.36,0,0.0,19.49,2.3
Toscana,2020-07-30,3729641,25.2,162.24969889778,82,0.0,11.0,421.637,4,157,10.36,0,0.0,19.72,2.3
Toscana,2020-07-31,3729641,25.2,162.24969889778,82,0.0,14.0,424.574,4,158,10.36,0,0.0,19.67,2.3
Toscana,2020-08-01,3729641,25.2,162.24969889778,82,1.0,6.0,427.761,4,159,10.36,0,0.0,19.8,2.3
Toscana,2020-08-02,3729641,25.2,162.24969889778,82,0.0,9.0,430.576,4,160,10.36,0,0.0,19.92,2.3
Toscana,2020-08-03,3729641,25.2,162.24969889778,82,1.0,10.0,432.068,4,161,10.36,1,0.52,19.95,2.3
Toscana,2020-08-04,3729641,25.2,162.24969889778,82,1.0,11.0,434.741,4,162,10.36,0,0.0,20.12,2.3
Toscana,2020-08-05,3729641,25.2,162.24969889778,82,0.0,11.0,438.634,4,163,10.36,0,0.0,20.37,2.3
Toscana,2020-08-06,3729641,25.2,162.24969889778,82,0.0,17.0,441.676,4,164,10.36,0,0.0,20.62,2.3
Toscana,2020-08-07,3729641,25.2,162.24969889778,82,0.0,13.0,444.333,4,165,10.36,0,0.0,20.86,2.3
Toscana,2020-08-08,3729641,25.2,162.24969889778,82,0.0,23.0,447.25,4,166,10.36,1,0.52,21.38,2.3
Toscana,2020-08-09,3729641,25.2,162.24969889778,82,0.0,61.0,450.034,4,167,10.36,1,0.52,22.58,2.3
Toscana,2020-08-10,3729641,25.2,162.24969889778,82,0.0,8.0,451.421,4,168,10.36,1,0.52,22.76,2.3
Toscana,2020-08-11,3729641,25.2,162.24969889778,82,0.0,22.0,454.393,4,169,10.36,1,0.52,23.13,2.3
Toscana,2020-08-12,3729641,25.2,162.24969889778,82,0.0,33.0,457.566,4,170,10.36,3,0.91,23.73,2.3
Toscana,2020-08-13,3729641,25.2,162.24969889778,82,0.0,28.0,460.694,4,171,10.36,3,0.91,24.29,2.3
Toscana,2020-08-14,3729641,25.2,162.24969889778,82,0.0,26.0,463.708,4,172,10.36,3,0.91,24.58,2.3
Toscana,2020-08-15,3729641,25.2,162.24969889778,82,1.0,38.0,467.475,4,173,10.36,4,1.05,25.16,2.3
Toscana,2020-08-16,3729641,25.2,162.24969889778,82,0.0,34.0,469.408,4,174,10.36,4,1.05,25.83,2.3
Toscana,2020-08-17,3729641,25.2,162.24969889778,82,1.0,21.0,471.051,4,175,10.36,4,1.05,26.21,2.3
Toscana,2020-08-18,3729641,25.2,162.24969889778,82,0.0,31.0,474.476,4,176,10.36,4,1.05,26.8,2.3
Toscana,2020-08-19,3729641,25.2,162.24969889778,82,0.0,40.0,479.103,4,177,10.36,5,1.17,27.31,2.3
Toscana,2020-08-20,3729641,25.2,162.24969889778,82,0.0,59.0,483.726,4,178,10.36,5,1.17,28.3,2.3
Toscana,2020-08-21,3729641,25.2,162.24969889778,82,0.0,79.0,487.88,4,179,10.36,5,1.17,29.63,2.3
Toscana,2020-08-22,3729641,25.2,162.24969889778,82,0.0,53.0,492.579,4,180,10.36,6,1.28,30.46,2.3
Toscana,2020-08-23,3729641,25.2,162.24969889778,82,0.0,59.0,496.708,4,181,10.36,7,1.39,31.3,2.3
Toscana,2020-08-24,3729641,25.2,162.24969889778,82,0.0,44.0,499.767,4,182,10.36,5,1.17,31.86,2.3
Toscana,2020-08-25,3729641,25.2,162.24969889778,82,0.0,34.0,503.641,4,183,10.36,5,1.17,32.23,2.3
Toscana,2020-08-26,3729641,25.2,162.24969889778,82,1.0,161.0,509.725,4,184,10.36,6,1.28,34.51,2.3
Toscana,2020-08-27,3729641,25.2,162.24969889778,82,0.0,99.0,515.879,4,185,10.36,5,1.17,35.68,2.3
Toscana,2020-08-28,3729641,25.2,162.24969889778,82,1.0,82.0,521.946,4,186,10.36,4,1.05,36.73,2.3
Toscana,2020-08-29,3729641,25.2,162.24969889778,82,0.0,92.0,528.647,4,187,10.36,5,1.17,37.7,2.3
Toscana,2020-08-30,3729641,25.2,162.24969889778,82,0.0,98.0,535.08,4,188,10.36,5,1.17,38.77,2.3
Toscana,2020-08-31,3729641,25.2,162.24969889778,82,0.0,73.0,539.518,4,189,10.36,8,1.48,39.67,2.3
Toscana,2020-09-01,3729641,25.2,162.24969889778,82,1.0,40.0,544.447,4,190,10.36,9,1.57,39.76,2.3
Toscana,2020-09-02,3729641,25.2,162.24969889778,82,0.0,69.0,552.076,4,191,10.36,8,1.48,40.45,2.3
Toscana,2020-09-03,3729641,25.2,162.24969889778,82,1.0,113.0,560.036,4,192,10.36,7,1.39,41.61,2.3
Toscana,2020-09-04,3729641,25.2,162.24969889778,82,0.0,99.0,567.766,4,193,10.36,8,1.48,42.63,2.3
Toscana,2020-09-05,3729641,25.2,162.24969889778,82,0.0,113.0,576.12,4,194,10.36,8,1.48,43.46,2.3
Toscana,2020-09-06,3729641,25.2,162.24969889778,82,0.0,122.0,583.923,4,195,10.36,8,1.48,44.65,2.3
Toscana,2020-09-07,3729641,25.2,162.24969889778,82,1.0,85.0,589.018,4,196,10.36,9,1.57,45.5,2.3
Toscana,2020-09-08,3729641,25.2,162.24969889778,82,1.0,59.0,594.842,4,197,10.36,9,1.57,45.6,2.3
Toscana,2020-09-09,3729641,25.2,162.24969889778,82,2.0,88.0,601.979,4,198,10.36,11,1.73,46.27,2.3
Toscana,2020-09-10,3729641,25.2,162.24969889778,82,0.0,92.0,609.191,4,199,10.36,13,1.89,47.05,2.3
Toscana,2020-09-11,3729641,25.2,162.24969889778,82,1.0,147.0,616.766,4,200,10.36,17,2.16,48.08,2.3
Toscana,2020-09-12,3729641,25.2,162.24969889778,82,0.0,138.0,623.464,4,201,10.36,18,2.22,49.01,2.3
Toscana,2020-09-13,3729641,25.2,162.24969889778,82,1.0,91.0,630.201,4,202,10.36,17,2.16,49.59,2.3
Toscana,2020-09-14,3729641,25.2,162.24969889778,82,1.0,59.0,633.578,4,203,10.36,18,2.22,50.0,2.3
Toscana,2020-09-15,3729641,25.2,162.24969889778,82,1.0,41.0,638.071,4,204,10.36,17,2.16,50.27,2.3
Toscana,2020-09-16,3729641,25.2,162.24969889778,82,0.0,90.0,644.645,4,205,10.36,20,2.34,50.87,2.3
Toscana,2020-09-17,3729641,25.2,162.24969889778,82,1.0,119.0,652.362,4,206,10.36,20,2.34,51.48,2.3
Toscana,2020-09-18,3729641,25.2,162.24969889778,82,0.0,99.0,660.245,4,207,10.36,21,2.4,51.96,2.3
Toscana,2020-09-19,3729641,25.2,162.24969889778,82,0.0,143.0,668.896,4,208,10.36,21,2.4,53.17,2.3
Toscana,2020-09-20,3729641,25.2,162.24969889778,82,0.0,147.0,676.932,4,209,10.36,23,2.51,54.37,2.3
Toscana,2020-09-21,3729641,25.2,162.24969889778,82,0.0,84.0,681.07,4,210,10.36,23,2.51,54.94,2.3
Toscana,2020-09-22,3729641,25.2,162.24969889778,82,0.0,74.0,686.702,4,211,10.36,21,2.4,55.3,2.3
Toscana,2020-09-23,3729641,25.2,162.24969889778,82,1.0,90.0,694.204,4,212,10.36,24,2.57,55.26,2.3
Toscana,2020-09-24,3729641,25.2,162.24969889778,82,0.0,156.0,701.914,4,213,10.36,24,2.57,56.18,2.3
Toscana,2020-09-25,3729641,25.2,162.24969889778,82,3.0,139.0,709.159,4,214,10.36,24,2.57,57.11,2.3
Toscana,2020-09-26,3729641,25.2,162.24969889778,82,1.0,110.0,716.112,4,215,10.36,24,2.57,57.68,2.3
Toscana,2020-09-27,3729641,25.2,162.24969889778,82,0.0,101.0,723.653,4,216,10.36,23,2.51,58.37,2.3
Toscana,2020-09-28,3729641,25.2,162.24969889778,82,3.0,85.0,728.049,4,217,10.36,22,2.46,58.25,2.3
Toscana,2020-09-29,3729641,25.2,162.24969889778,82,4.0,56.0,732.78,4,218,10.36,20,2.34,58.03,2.3
Toscana,2020-09-30,3729641,25.2,162.24969889778,82,0.0,120.0,740.483,4,219,10.36,22,2.46,58.33,2.3
Toscana,2020-10-01,3729641,25.2,162.24969889778,82,1.0,144.0,748.736,4,220,10.36,22,2.46,58.89,2.3
Toscana,2020-10-02,3729641,25.2,162.24969889778,82,0.0,223.0,757.609,4,221,10.36,24,2.57,60.26,2.3
Toscana,2020-10-03,3729641,25.2,162.24969889778,82,1.0,197.0,766.448,4,222,10.36,24,2.57,61.56,2.3
Toscana,2020-10-04,3729641,25.2,162.24969889778,82,0.0,188.0,774.753,4,223,10.36,26,2.67,62.94,2.3
