"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"3944","Emilia-Romagna",2021-02-10,4459477,21.2,198.61582472608,348,37,3335.406,0,352,10.498502419233,6.41998568660525,204.23760672315,2.2
"3945","Emilia-Romagna",2021-02-11,4459477,21.2,198.61582472608,348,71,3363.109,0,353,10.498502419233,6.33167356155465,201.673002655288,2.2
"3946","Emilia-Romagna",2021-02-12,4459477,21.2,198.61582472608,348,27,3391.095,0,354,10.498502419233,6.27809002917403,200.032497359804,2.2
"3947","Emilia-Romagna",2021-02-13,4459477,21.2,198.61582472608,348,36,3420.148,0,355,10.498502419233,6.20592567740813,196.41283053813,2.2
"3948","Emilia-Romagna",2021-02-14,4459477,21.2,198.61582472608,348,41,3436.964,0,356,10.498502419233,6.20592567740813,194.730583114209,2.2
"3949","Emilia-Romagna",2021-02-15,4459477,21.2,198.61582472608,348,21,3449.022,0,357,10.498502419233,6.22404520699671,193.829822266853,2.2
"3950","Emilia-Romagna",2021-02-16,4459477,21.2,198.61582472608,348,35,3483.7,0,358,10.498502419233,6.27809002917403,192.449993504806,2.2
"3951","Emilia-Romagna",2021-02-17,4459477,21.2,198.61582472608,348,31,3511.647,0,359,10.498502419233,6.29600187735357,187.797763564958,2.2
"3952","Emilia-Romagna",2021-02-18,4459477,21.2,198.61582472608,348,22,3541.28,0,360,10.498502419233,6.38480741806405,186.89301752607,2.2
"3953","Emilia-Romagna",2021-02-19,4459477,21.2,198.61582472608,348,46,3571.996,0,361,10.498502419233,6.41998568660525,186.914418919462,2.2
"3954","Emilia-Romagna",2021-02-20,4459477,21.2,198.61582472608,348,23,3603.939,0,362,10.498502419233,6.29600187735357,187.437989745942,2.2
"3955","Emilia-Romagna",2021-02-21,4459477,21.2,198.61582472608,348,41,3624.288,0,363,10.498502419233,6.43750273331526,189.810431747046,2.2
"3956","Emilia-Romagna",2021-02-22,4459477,21.2,198.61582472608,348,23,3636.6,0,364,10.498502419233,6.61012055061734,191.091601071319,2.2
"3957","Emilia-Romagna",2021-02-23,4459477,21.2,198.61582472608,348,25,3671.61,0,365,10.498502419233,6.64410597026749,191.637678967368,2.2
"3958","Emilia-Romagna",2021-02-24,4459477,21.2,198.61582472608,348,33,3713.779,0,366,10.498502419233,6.72831853216465,191.757659560185,2.2
"3959","Emilia-Romagna",2021-02-25,4459477,21.2,198.61582472608,348,33,3754.583,0,367,10.498502419233,6.76170989622601,194.14685163556,2.2
"3960","Emilia-Romagna",2021-02-26,4459477,21.2,198.61582472608,348,30,3794.731,0,368,10.498502419233,6.89365813792086,198.045449329188,2.2
"3961","Emilia-Romagna",2021-02-27,4459477,21.2,198.61582472608,348,32,3826.86,0,369,10.498502419233,6.94249221808697,201.6705233791,2.2
"3962","Emilia-Romagna",2021-02-28,4459477,21.2,198.61582472608,348,22,3851.466,0,370,10.498502419233,7.1502535707572,206.586543608242,2.2
"3963","Emilia-Romagna",2021-03-01,4459477,21.2,198.61582472608,348,23,3863.929,0,371,10.498502419233,7.2906209031298,210.423382731102,2.2
"3964","Emilia-Romagna",2021-03-02,4459477,21.2,198.61582472608,348,44,3904.9,0,372,10.498502419233,7.33681326113926,214.119125722108,2.2
"3965","Emilia-Romagna",2021-03-03,4459477,21.2,198.61582472608,348,40,3945.715,0,373,10.498502419233,7.51874534291005,216.097200352064,2.2
"3966","Emilia-Romagna",2021-03-04,4459477,21.2,198.61582472608,348,25,3983.946,0,374,10.498502419233,7.63762615825973,219.380947212833,2.2
"3967","Emilia-Romagna",2021-03-05,4459477,21.2,198.61582472608,348,46,4026.645,0,375,10.498502419233,7.74014921754806,224.307824205934,2.2
"3968","Emilia-Romagna",2021-03-06,4459477,21.2,198.61582472608,348,25,4063.252,0,376,10.498502419233,7.87000234669196,229.002183395705,2.2
"3969","Emilia-Romagna",2021-03-07,4459477,21.2,198.61582472608,348,31,4089.14,0,377,10.498502419233,7.98365447265466,234.3821665571,2.2
"3970","Emilia-Romagna",2021-03-08,4459477,21.2,198.61582472608,348,50,4106.632,0,378,10.498502419233,8.02585910756066,238.784421602415,2.2
"3971","Emilia-Romagna",2021-03-09,4459477,21.2,198.61582472608,348,44,4150.207,0,379,10.498502419233,8.31529579414612,241.652643271287,2.2
"3972","Emilia-Romagna",2021-03-10,4459477,21.2,198.61582472608,348,43,4191.621,0,380,10.498502419233,8.66025403784439,243.819605446322,2.2
"3973","Emilia-Romagna",2021-03-11,4459477,21.2,198.61582472608,348,45,4231.453,0,381,10.498502419233,8.81491365259483,246.304689358526,2.2
"3974","Emilia-Romagna",2021-03-12,4459477,21.2,198.61582472608,348,35,4278.613,0,382,10.498502419233,8.87856006505722,250.233890590383,2.2
"3975","Emilia-Romagna",2021-03-13,4459477,21.2,198.61582472608,348,31,4317.841,0,383,10.498502419233,8.92915056036854,253.942906969263,2.2
"3976","Emilia-Romagna",2021-03-14,4459477,21.2,198.61582472608,348,51,4342.75,0,384,10.498502419233,9.05439020486648,258.00775182153,2.2
"3977","Emilia-Romagna",2021-03-15,4459477,21.2,198.61582472608,348,61,4358.517,0,385,10.498502419233,9.16564285846929,261.329294186473,2.2
"3978","Emilia-Romagna",2021-03-16,4459477,21.2,198.61582472608,348,47,4399.542,0,386,10.498502419233,9.22687027843868,262.663282550112,2.2
"3979","Emilia-Romagna",2021-03-17,4459477,21.2,198.61582472608,348,52,4436.998,0,387,10.498502419233,9.26341248195344,263.84654631054,2.2
"3980","Emilia-Romagna",2021-03-18,4459477,21.2,198.61582472608,348,65,4474.763,0,388,10.498502419233,9.31191235524217,265.401582512237,2.2
"3981","Emilia-Romagna",2021-03-19,4459477,21.2,198.61582472608,348,42,4510.779,0,389,10.498502419233,9.32399790524091,269.79065958628,2.2
"3982","Emilia-Romagna",2021-03-20,4459477,21.2,198.61582472608,348,47,4547.328,0,390,10.498502419233,9.50343702642972,270.996309937977,2.2
"3983","Emilia-Romagna",2021-03-21,4459477,21.2,198.61582472608,348,34,4564.438,0,391,10.498502419233,9.44400281603035,272.880926412969,2.2
"3984","Emilia-Romagna",2021-03-22,4459477,21.2,198.61582472608,348,44,4584.34,0,392,10.498502419233,9.37218426183768,273.442864233097,2.2
"3985","Emilia-Romagna",2021-03-23,4459477,21.2,198.61582472608,348,56,4620.268,0,393,10.498502419233,9.43207103259745,271.285827127036,2.2
"3986","Emilia-Romagna",2021-03-24,4459477,21.2,198.61582472608,348,45,4654.431,0,394,10.498502419233,9.45591954356711,268.059694844264,2.2
"3987","Emilia-Romagna",2021-03-25,4459477,21.2,198.61582472608,348,58,4689.356,0,395,10.498502419233,9.51527932015348,268.020521602358,2.2
"3988","Emilia-Romagna",2021-03-26,4459477,21.2,198.61582472608,348,46,4721.424,0,396,10.498502419233,9.47970805799761,268.065290554372,2.2
"3989","Emilia-Romagna",2021-03-27,4459477,21.2,198.61582472608,348,33,4754.658,0,397,10.498502419233,9.49157995752499,268.441800023767,2.2
"3990","Emilia-Romagna",2021-03-28,4459477,21.2,198.61582472608,348,31,4773.714,0,398,10.498502419233,9.50343702642972,269.729494123279,2.2
"3991","Emilia-Romagna",2021-03-29,4459477,21.2,198.61582472608,348,55,4785.678,0,399,10.498502419233,9.4678212720583,271.827150961783,2.2
"3992","Emilia-Romagna",2021-03-30,4459477,21.2,198.61582472608,348,67,4819.016,0,400,10.498502419233,9.39618477299634,270.333127825651,2.2
"3993","Emilia-Romagna",2021-03-31,4459477,21.2,198.61582472608,348,58,4850.208,0,401,10.498502419233,9.37218426183768,269.137511320886,2.2
"3994","Emilia-Romagna",2021-04-01,4459477,21.2,198.61582472608,348,67,4881.387,0,402,10.498502419233,9.26341248195344,268.996282502194,2.2
"3995","Emilia-Romagna",2021-04-02,4459477,21.2,198.61582472608,348,56,4911.635,0,403,10.498502419233,9.14103706143666,270.645524625847,2.2
"3996","Emilia-Romagna",2021-04-03,4459477,21.2,198.61582472608,348,38,4943.483,0,404,10.498502419233,9.07923082823828,269.221098727421,2.2
"3997","Emilia-Romagna",2021-04-04,4459477,21.2,198.61582472608,348,35,4963.261,0,405,10.498502419233,9.00450337781496,268.678246235158,2.2
"3998","Emilia-Romagna",2021-04-05,4459477,21.2,198.61582472608,348,38,4969.49,0,406,10.498502419233,9.07923082823828,268.711741462855,2.2
"3999","Emilia-Romagna",2021-04-06,4459477,21.2,198.61582472608,348,38,4982.493,0,407,10.498502419233,9.09162568838256,266.25176055756,2.2
"4000","Emilia-Romagna",2021-04-07,4459477,21.2,198.61582472608,348,57,5014.353,0,408,10.498502419233,8.95433862326974,262.630919733378,2.2
"4001","Emilia-Romagna",2021-04-08,4459477,21.2,198.61582472608,348,25,5044.615,0,409,10.498502419233,8.90389124367988,262.40236279424,2.2
"4002","Emilia-Romagna",2021-04-09,4459477,21.2,198.61582472608,348,36,5071.297,0,410,10.498502419233,8.78932604084365,261.185757651523,2.2
"4003","Emilia-Romagna",2021-04-10,4459477,21.2,198.61582472608,348,33,5099.822,0,411,10.498502419233,8.67324767461562,259.676722098844,2.2
"4004","Emilia-Romagna",2021-04-11,4459477,21.2,198.61582472608,348,40,5117.442,0,412,10.498502419233,8.62115562580356,258.118189982806,2.2
"4005","Emilia-Romagna",2021-04-12,4459477,21.2,198.61582472608,348,31,5130.341,0,413,10.498502419233,8.64724087641687,257.745998999015,2.2
"4006","Emilia-Romagna",2021-04-13,4459477,21.2,198.61582472608,348,41,5156.399,0,414,10.498502419233,8.63420810205253,254.858784427769,2.2
"4007","Emilia-Romagna",2021-04-14,4459477,21.2,198.61582472608,348,30,5183.846,0,415,10.498502419233,8.44963883230499,255.180328395431,2.2
"4008","Emilia-Romagna",2021-04-15,4459477,21.2,198.61582472608,348,33,5209.542,0,416,10.498502419233,8.38273644284909,255.472111980936,2.2
"4009","Emilia-Romagna",2021-04-16,4459477,21.2,198.61582472608,348,42,5234.352,0,417,10.498502419233,8.39615956824878,253.219272568262,2.2
"4010","Emilia-Romagna",2021-04-17,4459477,21.2,198.61582472608,348,30,5264.768,0,418,10.498502419233,8.20623801399535,252.370759003495,2.2
"4011","Emilia-Romagna",2021-04-18,4459477,21.2,198.61582472608,348,21,5283.14,0,419,10.498502419233,8.17874635209406,252.754821912461,2.2
"4012","Emilia-Romagna",2021-04-19,4459477,21.2,198.61582472608,348,32,5294.185,0,420,10.498502419233,8.16496580927726,251.569076001006,2.2
"4013","Emilia-Romagna",2021-04-20,4459477,21.2,198.61582472608,348,27,5322.319,0,421,10.498502419233,8.09571124364873,246.906865032141,2.2
"4014","Emilia-Romagna",2021-04-21,4459477,21.2,198.61582472608,348,23,5349.582,0,422,10.498502419233,8.03987808611795,241.93594193505,2.2
"4015","Emilia-Romagna",2021-04-22,4459477,21.2,198.61582472608,348,28,5377.093,0,423,10.498502419233,7.96953659339823,237.74145620821,2.2
"4016","Emilia-Romagna",2021-04-23,4459477,21.2,198.61582472608,348,13,5405.347,0,424,10.498502419233,7.8842984571972,233.557273489823,2.2
"4017","Emilia-Romagna",2021-04-24,4459477,21.2,198.61582472608,348,30,5433.738,0,425,10.498502419233,7.72558636510425,228.91701553183,2.2
"4018","Emilia-Romagna",2021-04-25,4459477,21.2,198.61582472608,348,23,5450.27,0,426,10.498502419233,7.72558636510425,224.679772120233,2.2
"4019","Emilia-Romagna",2021-04-26,4459477,21.2,198.61582472608,348,17,5462.915,0,427,10.498502419233,7.76919303147762,220.279368076087,2.2
"4020","Emilia-Romagna",2021-04-27,4459477,21.2,198.61582472608,348,19,5493.671,0,428,10.498502419233,7.44348073184887,218.638971823415,2.2
"4021","Emilia-Romagna",2021-04-28,4459477,21.2,198.61582472608,348,23,5523.28,0,429,10.498502419233,7.5037528148458,213.412745636244,2.2
"4022","Emilia-Romagna",2021-04-29,4459477,21.2,198.61582472608,348,16,5555.224,0,430,10.498502419233,7.25966271273691,208.928217337917,2.2
"4023","Emilia-Romagna",2021-04-30,4459477,21.2,198.61582472608,348,17,5585.982,0,431,10.498502419233,7.13448673002487,210.608641798004,2.2
"4024","Emilia-Romagna",2021-05-01,4459477,21.2,198.61582472608,348,17,5620.325,0,432,10.498502419233,6.97485832462916,203.297811104793,2.2
"4025","Emilia-Romagna",2021-05-02,4459477,21.2,198.61582472608,348,13,5630.177,0,433,10.498502419233,6.99098518621474,204.359976512036,2.2
"4026","Emilia-Romagna",2021-05-03,4459477,21.2,198.61582472608,348,10,5641.239,0,434,10.498502419233,7.02312781631691,204.941455054852,2.2
"4027","Emilia-Romagna",2021-05-04,4459477,21.2,198.61582472608,348,24,5670.785,0,435,10.498502419233,6.9262524479673,197.807987705249,2.2
"4028","Emilia-Romagna",2021-05-05,4459477,21.2,198.61582472608,348,17,5700.763,0,436,10.498502419233,6.9262524479673,197.691679136983,2.2
"4029","Emilia-Romagna",2021-05-06,4459477,21.2,198.61582472608,348,19,5731.012,0,437,10.498502419233,6.77834389404565,198.783802157017,2.2
"4030","Emilia-Romagna",2021-05-07,4459477,21.2,198.61582472608,348,16,5760.555,0,438,10.498502419233,6.62713504607526,199.087920276445,2.2
"4031","Emilia-Romagna",2021-05-08,4459477,21.2,198.61582472608,348,15,5790.769,0,439,10.498502419233,6.5243825430126,194.12624758131,2.2
"4032","Emilia-Romagna",2021-05-09,4459477,21.2,198.61582472608,348,3,5807.883,0,440,10.498502419233,6.48977018985396,182.630775062693,2.2
"4033","Emilia-Romagna",2021-05-10,4459477,21.2,198.61582472608,348,9,5818.912,0,441,10.498502419233,6.48977018985396,177.141186628068,2.2
"4034","Emilia-Romagna",2021-05-11,4459477,21.2,198.61582472608,348,12,5844.292,0,442,10.498502419233,6.47239460260976,169.929397103621,2.2
"4035","Emilia-Romagna",2021-05-12,4459477,21.2,198.61582472608,348,7,5866.306,0,443,10.498502419233,6.33167356155465,162.883393874268,2.2
"4036","Emilia-Romagna",2021-05-13,4459477,21.2,198.61582472608,348,18,5890.242,0,444,10.498502419233,6.05901903873158,163.734541255045,2.2
"4037","Emilia-Romagna",2021-05-14,4459477,21.2,198.61582472608,348,11,5929.769,0,445,10.498502419233,6.00300225187664,163.987804424597,2.2
"4038","Emilia-Romagna",2021-05-15,4459477,21.2,198.61582472608,348,14,5955.782,0,446,10.498502419233,6.00300225187664,157.222771887535,2.2
"4039","Emilia-Romagna",2021-05-16,4459477,21.2,198.61582472608,348,7,5969.945,0,447,10.498502419233,5.94645779942651,153.065345522754,2.2
"4040","Emilia-Romagna",2021-05-17,4459477,21.2,198.61582472608,348,9,5981.039,0,448,10.498502419233,5.92748978363819,151.683881806868,2.2
"4041","Emilia-Romagna",2021-05-18,4459477,21.2,198.61582472608,348,10,6005.694,0,449,10.498502419233,5.79297493163561,149.268214968894,2.2
"4042","Toscana",2020-02-25,3729641,25.2,162.249698897782,82,0,0.296,4,1,10.3599925920322,0,1.4142135623731,2.3
"4043","Toscana",2020-02-26,3729641,25.2,162.249698897782,82,0,0.363,4,2,10.3599925920322,0,1.4142135623731,2.3
"4044","Toscana",2020-02-27,3729641,25.2,162.249698897782,82,0,0.41,4,3,10.3599925920322,0,1.4142135623731,2.3
"4045","Toscana",2020-02-28,3729641,25.2,162.249698897782,82,0,0.437,4,4,10.3599925920322,0,2.64575131106459,2.3
"4046","Toscana",2020-02-29,3729641,25.2,162.249698897782,82,0,0.531,4,5,10.3599925920322,0,3.16227766016838,2.3
"4047","Toscana",2020-03-01,3729641,25.2,162.249698897782,82,0,0.572,4,6,10.3599925920322,0,3.46410161513775,2.3
"4048","Toscana",2020-03-02,3729641,25.2,162.249698897782,82,0,0.613,4,7,10.3599925920322,0,3.46410161513775,2.3
"4049","Toscana",2020-03-03,3729641,25.2,162.249698897782,82,0,0.697,4,8,10.3599925920322,0,4.24264068711928,2.3
"4050","Toscana",2020-03-04,3729641,25.2,162.249698897782,82,0,0.776,4,9,10.3599925920322,0.740233210197605,6.08276253029822,2.3
"4051","Toscana",2020-03-05,3729641,25.2,162.249698897782,82,0,0.776,4,10,10.3599925920322,0.906596827823249,7.74596669241483,2.3
"4052","Toscana",2020-03-06,3729641,25.2,162.249698897782,82,0,1.097,4,11,10.3599925920322,1.17041147196131,8.83176086632785,2.3
"4053","Toscana",2020-03-07,3729641,25.2,162.249698897782,82,0,1.331,4,12,10.3599925920322,1.38484952943563,10.5830052442584,2.3
"4054","Toscana",2020-03-08,3729641,25.2,162.249698897782,82,0,1.618,4,13,10.3599925920322,1.38484952943563,12.8452325786651,2.3
"4055","Toscana",2020-03-09,3729641,25.2,162.249698897782,82,1,2.018,4,14,10.3599925920322,1.57027176777064,14.3527000944073,2.3
"4056","Toscana",2020-03-10,3729641,25.2,162.249698897782,82,0,2.573,4,15,10.3599925920322,3.31042355440947,16.1245154965971,2.3
"4057","Toscana",2020-03-11,3729641,25.2,162.249698897782,82,0,2.804,4,16,10.3599925920322,3.84636458853619,17.7200451466693,2.3
"4058","Toscana",2020-03-12,3729641,25.2,162.249698897782,82,4,3.165,4,17,10.3599925920322,4.02049543733653,18.7616630392937,2.3
"4059","Toscana",2020-03-13,3729641,25.2,162.249698897782,82,0,4.049,4,18,10.3599925920322,4.59302628023822,21.3307290077015,2.3
"4060","Toscana",2020-03-14,3729641,25.2,162.249698897782,82,1,4.595,4,19,10.3599925920322,4.88217333145354,24.7790233867277,2.3
"4061","Toscana",2020-03-15,3729641,25.2,162.249698897782,82,2,5.132,4,20,10.3599925920322,5.41433915571888,27.6224546338663,2.3
"4062","Toscana",2020-03-16,3729641,25.2,162.249698897782,82,6,5.91,4,21,10.3599925920322,5.41433915571888,29,2.3
"4063","Toscana",2020-03-17,3729641,25.2,162.249698897782,82,3,6.727,4,22,10.3599925920322,6.2592397455107,32,2.3
"4064","Toscana",2020-03-18,3729641,25.2,162.249698897782,82,5,7.606,4,23,10.3599925920322,6.62084710881894,35.9304884464434,2.3
"4065","Toscana",2020-03-19,3729641,25.2,162.249698897782,82,16,8.873,4,24,10.3599925920322,6.9833461383259,37.7094152699296,2.3
"4066","Toscana",2020-03-20,3729641,25.2,162.249698897782,82,9,10.405,4,25,10.3599925920322,7.19588923746108,41.3884041731498,2.3
"4067","Toscana",2020-03-21,3729641,25.2,162.249698897782,82,25,11.909,4,26,10.3599925920322,7.43925169310897,43.6463056855904,2.3
"4068","Toscana",2020-03-22,3729641,25.2,162.249698897782,82,19,13.264,4,27,10.3599925920322,7.67490127552408,46.3033476111609,2.3
"4069","Toscana",2020-03-23,3729641,25.2,162.249698897782,82,18,13.851,4,28,10.3599925920322,8.0749909877383,47.9687398208458,2.3
"4070","Toscana",2020-03-24,3729641,25.2,162.249698897782,82,20,15.701,4,29,10.3599925920322,8.17614304354401,50.1896403653184,2.3
"4071","Toscana",2020-03-25,3729641,25.2,162.249698897782,82,13,17.868,4,30,10.3599925920322,8.29259448469966,52.687759489278,2.3
"4072","Toscana",2020-03-26,3729641,25.2,162.249698897782,82,16,20.952,4,31,10.3599925920322,8.42371082775216,54.5252235208623,2.3
"4073","Toscana",2020-03-27,3729641,25.2,162.249698897782,82,19,23.746,4,32,10.3599925920322,8.66420758931161,56.302753041037,2.3
"4074","Toscana",2020-03-28,3729641,25.2,162.249698897782,82,21,25.613,4,33,10.3599925920322,8.71151025706244,59.2536918681022,2.3
"4075","Toscana",2020-03-29,3729641,25.2,162.249698897782,82,17,27.579,4,34,10.3599925920322,8.68000378763884,61.5304802516606,2.3
"4076","Toscana",2020-03-30,3729641,25.2,162.249698897782,82,16,30.099,4,35,10.3599925920322,8.74290318855147,63.6396103067893,2.3
"4077","Toscana",2020-03-31,3729641,25.2,162.249698897782,82,13,33.165,4,36,10.3599925920322,8.95957435388198,65.00769185258,2.3
"4078","Toscana",2020-04-01,3729641,25.2,162.249698897782,82,9,36.575,4,37,10.3599925920322,9.02052454204846,66.573267908373,2.3
"4079","Toscana",2020-04-02,3729641,25.2,162.249698897782,82,15,40.724,4,38,10.3599925920322,8.99010110111222,69.2026011071838,2.3
"4080","Toscana",2020-04-03,3729641,25.2,162.249698897782,82,22,44.46,4,39,10.3599925920322,8.88279852237126,70.0642562224134,2.3
"4081","Toscana",2020-04-04,3729641,25.2,162.249698897782,82,17,47.886,4,40,10.3599925920322,8.85190173824595,71.0914903487049,2.3
"4082","Toscana",2020-04-05,3729641,25.2,162.249698897782,82,18,51.006,4,41,10.3599925920322,8.6957712916201,72.0069441095788,2.3
"4083","Toscana",2020-04-06,3729641,25.2,162.249698897782,82,25,52.849,4,42,10.3599925920322,8.74290318855147,72.8079665970696,2.3
"4084","Toscana",2020-04-07,3729641,25.2,162.249698897782,82,19,56.651,4,43,10.3599925920322,8.48850955825273,73.668174946852,2.3
"4085","Toscana",2020-04-08,3729641,25.2,162.249698897782,82,23,60.985,4,44,10.3599925920322,8.43995715109554,74.5452882481515,2.3
"4086","Toscana",2020-04-09,3729641,25.2,162.249698897782,82,16,65.461,4,45,10.3599925920322,8.37478276144342,75.5182097245426,2.3
